First Name,Last Name,Email,Notes
David,Damasceno da Frota,davidddf.frota@gmail.com,TI
Maria,Silva Santos,maria.silva@empresa.com,Recursos Humanos
João,Oliveira Lima,joao.oliveira@empresa.com,TI
Ana,Costa Ferreira,ana.costa@empresa.com,Marketing
Carlos,Pereira Souza,carlos.pereira@empresa.com,Financeiro
Lucia,Almeida Rodrigues,lucia.almeida@empresa.com,Recursos Humanos
Pedro,Santos Barbosa,pedro.santos@empresa.com,TI
Paula,Ferreira Lima,paula.ferreira@empresa.com,Marketing
Rafael,Rodrigues Silva,rafael.rodrigues@empresa.com,Financeiro
Camila,Lima Costa,camila.lima@empresa.com,Marketing
